0:36:06	36.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	775																			OVRFLW	OVRFLW	89202	OVRFLW	OVRFLW	821																			OVRFLW	6410	OVRFLW	OVRFLW	OVRFLW	757																			70418	3703	OVRFLW	OVRFLW	OVRFLW	742																			85046	2427	13504	2533	OVRFLW	740																			OVRFLW	7753	21095	2078	OVRFLW	735																			13006	6380	29468	1725	OVRFLW	742																			25977	3915	2877	6170	OVRFLW	723																			35961	39297	4150	4194	OVRFLW	731																			4297	25536	5851	2695	OVRFLW	1281																			4436	15922	1885	22966	OVRFLW	715																			6641	OVRFLW	2134	16589	OVRFLW	717																			2413	OVRFLW	2569	11163	OVRFLW	732																			3001	73354	98130	94832	OVRFLW	767																			4164	OVRFLW	OVRFLW	81514	733	1041																			OVRFLW	OVRFLW	OVRFLW	70059	764	741																		
0:41:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	827																			OVRFLW	9029	OVRFLW	OVRFLW	OVRFLW	757																			OVRFLW	4335	OVRFLW	OVRFLW	OVRFLW	750																			OVRFLW	2906	23321	3390	OVRFLW	737																			OVRFLW	12945	37995	2622	OVRFLW	719																			21136	9991	53826	2010	OVRFLW	723																			44383	5523	3942	10411	OVRFLW	713																			62909	69795	6218	6442	OVRFLW	713																			6021	45092	9406	3646	OVRFLW	1277																			6537	27150	2227	42617	OVRFLW	705																			10146	OVRFLW	2684	29565	OVRFLW	699																			2801	OVRFLW	3392	18972	OVRFLW	722																			3860	OVRFLW	OVRFLW	OVRFLW	OVRFLW	761																			5843	OVRFLW	OVRFLW	OVRFLW	733	1038																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	763	738																		
0:46:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	773																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	826																			OVRFLW	12714	OVRFLW	OVRFLW	OVRFLW	747																			OVRFLW	5182	OVRFLW	OVRFLW	OVRFLW	730																			OVRFLW	3544	36341	4657	OVRFLW	739																			OVRFLW	19929	60835	3360	OVRFLW	717																			31343	14642	85906	2428	OVRFLW	721																			67859	7608	5305	16362	OVRFLW	721																			96988	OVRFLW	8935	9483	OVRFLW	720																			8183	70578	14254	4887	OVRFLW	1291																			9313	41336	2697	68412	OVRFLW	705																			14747	OVRFLW	3452	46852	OVRFLW	699																			3298	OVRFLW	4587	29209	OVRFLW	711																			5020	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			8103	OVRFLW	OVRFLW	OVRFLW	730	1045																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	767	736																		
0:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	771																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	820																			OVRFLW	17265	OVRFLW	OVRFLW	OVRFLW	754																			OVRFLW	6301	OVRFLW	OVRFLW	OVRFLW	730																			OVRFLW	4325	51891	6285	OVRFLW	744																			OVRFLW	28382	87562	4335	OVRFLW	722																			42994	20109	OVRFLW	2897	OVRFLW	713																			94604	9992	6905	23793	OVRFLW	714																			OVRFLW	OVRFLW	12231	13109	OVRFLW	715																			10671	OVRFLW	20128	6387	OVRFLW	1283																			12562	58121	3279	99017	OVRFLW	702																			20219	OVRFLW	4407	67239	OVRFLW	697																			3870	OVRFLW	6171	41265	OVRFLW	716																			6451	OVRFLW	OVRFLW	OVRFLW	OVRFLW	760																			10877	OVRFLW	OVRFLW	OVRFLW	724	1033																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	754	729																		
0:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	773																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	823																			OVRFLW	22673	OVRFLW	OVRFLW	OVRFLW	742																			OVRFLW	7637	OVRFLW	OVRFLW	OVRFLW	728																			OVRFLW	5236	69241	8255	OVRFLW	729																			OVRFLW	37938	OVRFLW	5501	OVRFLW	722																			55668	26239	OVRFLW	3533	OVRFLW	717																			OVRFLW	12634	8676	32326	OVRFLW	714																			OVRFLW	OVRFLW	15931	17312	OVRFLW	716																			13402	OVRFLW	26896	8067	OVRFLW	1275																			16163	76332	3957	OVRFLW	OVRFLW	699																			26479	OVRFLW	5543	89613	OVRFLW	697																			4512	OVRFLW	8036	54846	OVRFLW	715																			8189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	756																			14190	OVRFLW	OVRFLW	OVRFLW	736	1033																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	747	730																		
1:01:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	769																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	823																			OVRFLW	28772	OVRFLW	OVRFLW	OVRFLW	743																			OVRFLW	9132	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	6285	87461	10468	OVRFLW	730																			OVRFLW	48422	OVRFLW	6850	OVRFLW	715																			68903	32833	OVRFLW	4188	OVRFLW	716																			OVRFLW	15486	10621	41701	OVRFLW	709																			OVRFLW	OVRFLW	20007	21786	OVRFLW	709																			16306	OVRFLW	34200	9909	OVRFLW	1277																			19986	95034	4759	OVRFLW	OVRFLW	708																			33115	OVRFLW	6816	OVRFLW	OVRFLW	696																			5232	OVRFLW	10151	69020	OVRFLW	714																			10074	OVRFLW	OVRFLW	OVRFLW	OVRFLW	760																			17833	OVRFLW	OVRFLW	OVRFLW	722	1037																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	746	718																		
1:06:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	774																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	814																			OVRFLW	35161	OVRFLW	OVRFLW	OVRFLW	744																			OVRFLW	10765	OVRFLW	OVRFLW	OVRFLW	719																			OVRFLW	7399	OVRFLW	12858	OVRFLW	734																			OVRFLW	58996	OVRFLW	8342	OVRFLW	710																			81976	39666	OVRFLW	4957	OVRFLW	714																			OVRFLW	18361	12601	51522	OVRFLW	718																			OVRFLW	OVRFLW	24149	26571	OVRFLW	714																			19286	OVRFLW	41985	11855	OVRFLW	1279																			23961	OVRFLW	5600	OVRFLW	OVRFLW	694																			39948	OVRFLW	8205	OVRFLW	OVRFLW	706																			5932	OVRFLW	12461	83112	OVRFLW	711																			12100	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			21652	OVRFLW	OVRFLW	OVRFLW	725	1025																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	735	725																		
1:11:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	761																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	818																			OVRFLW	41933	OVRFLW	OVRFLW	OVRFLW	738																			OVRFLW	12471	OVRFLW	OVRFLW	OVRFLW	722																			OVRFLW	8613	OVRFLW	15411	OVRFLW	727																			OVRFLW	69892	OVRFLW	9897	OVRFLW	720																			94840	46756	OVRFLW	5772	OVRFLW	711																			OVRFLW	21356	14730	61584	OVRFLW	706																			OVRFLW	OVRFLW	28586	31487	OVRFLW	712																			22408	OVRFLW	50029	13892	OVRFLW	1268																			28038	OVRFLW	6516	OVRFLW	OVRFLW	699																			47031	OVRFLW	9736	OVRFLW	OVRFLW	703																			6714	OVRFLW	14921	96897	OVRFLW	709																			14168	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			25668	OVRFLW	OVRFLW	OVRFLW	732	1040																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	743	713																		
1:16:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	767																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	824																			OVRFLW	48612	OVRFLW	OVRFLW	OVRFLW	740																			OVRFLW	14291	OVRFLW	OVRFLW	OVRFLW	727																			OVRFLW	9834	OVRFLW	18115	OVRFLW	729																			OVRFLW	80757	OVRFLW	11498	OVRFLW	712																			OVRFLW	53490	OVRFLW	6605	OVRFLW	702																			OVRFLW	24454	16883	71437	OVRFLW	707																			OVRFLW	OVRFLW	33023	36493	OVRFLW	707																			25515	OVRFLW	57786	15896	OVRFLW	1273																			32049	OVRFLW	7472	OVRFLW	OVRFLW	709																			54168	OVRFLW	11219	OVRFLW	OVRFLW	691																			7455	OVRFLW	17409	OVRFLW	OVRFLW	704																			16287	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			29563	OVRFLW	OVRFLW	OVRFLW	716	1031																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	750	717																		
1:21:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	769																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	814																			OVRFLW	55326	OVRFLW	OVRFLW	OVRFLW	738																			OVRFLW	16103	OVRFLW	OVRFLW	OVRFLW	719																			OVRFLW	11085	OVRFLW	20714	OVRFLW	731																			OVRFLW	90843	OVRFLW	13149	OVRFLW	718																			OVRFLW	60633	OVRFLW	7457	OVRFLW	709																			OVRFLW	27468	19094	81074	OVRFLW	712																			OVRFLW	OVRFLW	37459	41399	OVRFLW	714																			28700	OVRFLW	65689	18036	OVRFLW	1276																			35999	OVRFLW	8357	OVRFLW	OVRFLW	692																			61075	OVRFLW	12808	OVRFLW	OVRFLW	695																			8164	OVRFLW	19961	OVRFLW	OVRFLW	709																			18367	OVRFLW	OVRFLW	OVRFLW	OVRFLW	757																			33477	OVRFLW	OVRFLW	OVRFLW	723	1023																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	737	722																		
1:26:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	758																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	816																			OVRFLW	61560	OVRFLW	OVRFLW	OVRFLW	734																			OVRFLW	17888	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	12348	OVRFLW	23316	OVRFLW	727																			OVRFLW	OVRFLW	OVRFLW	14812	OVRFLW	715																			OVRFLW	67172	OVRFLW	8337	OVRFLW	708																			OVRFLW	30447	21193	90244	OVRFLW	702																			OVRFLW	OVRFLW	41770	46172	OVRFLW	708																			31770	OVRFLW	73194	20026	OVRFLW	1258																			39859	OVRFLW	9332	OVRFLW	OVRFLW	687																			67683	OVRFLW	14370	OVRFLW	OVRFLW	688																			8889	OVRFLW	22413	OVRFLW	OVRFLW	712																			20560	OVRFLW	OVRFLW	OVRFLW	OVRFLW	749																			37284	OVRFLW	OVRFLW	OVRFLW	717	1028																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	734	723																		
1:31:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	758																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	805																			OVRFLW	67737	OVRFLW	OVRFLW	OVRFLW	739																			OVRFLW	19646	OVRFLW	OVRFLW	OVRFLW	718																			OVRFLW	13623	OVRFLW	25876	OVRFLW	730																			OVRFLW	OVRFLW	OVRFLW	16385	OVRFLW	709																			OVRFLW	73608	OVRFLW	9172	OVRFLW	703																			OVRFLW	33403	23309	98927	OVRFLW	701																			OVRFLW	OVRFLW	45955	50825	OVRFLW	695																			34681	OVRFLW	80351	22148	OVRFLW	1268																			43495	OVRFLW	10307	OVRFLW	OVRFLW	701																			74090	OVRFLW	15842	OVRFLW	OVRFLW	686																			9598	OVRFLW	24913	OVRFLW	OVRFLW	702																			22603	OVRFLW	OVRFLW	OVRFLW	OVRFLW	747																			40936	OVRFLW	OVRFLW	OVRFLW	715	1022																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	733	713																		
1:36:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	808																			OVRFLW	73331	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	21382	OVRFLW	OVRFLW	OVRFLW	721																			OVRFLW	14857	OVRFLW	28380	OVRFLW	728																			OVRFLW	OVRFLW	OVRFLW	17960	OVRFLW	699																			OVRFLW	79656	OVRFLW	10054	OVRFLW	703																			OVRFLW	36314	25409	OVRFLW	OVRFLW	706																			OVRFLW	OVRFLW	50114	55404	OVRFLW	706																			37649	OVRFLW	86861	24134	OVRFLW	1256																			47136	OVRFLW	11270	OVRFLW	OVRFLW	697																			79846	OVRFLW	17394	OVRFLW	OVRFLW	689																			10268	OVRFLW	27213	OVRFLW	OVRFLW	702																			24557	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			44580	OVRFLW	OVRFLW	OVRFLW	710	1025																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	714																		
1:41:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	759																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	818																			OVRFLW	78644	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	23104	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	16052	OVRFLW	30888	OVRFLW	717																			OVRFLW	OVRFLW	OVRFLW	19522	OVRFLW	709																			OVRFLW	85270	OVRFLW	10901	OVRFLW	698																			OVRFLW	38969	27418	OVRFLW	OVRFLW	707																			OVRFLW	OVRFLW	53835	59665	OVRFLW	691																			40443	OVRFLW	93072	26059	OVRFLW	1257																			50397	OVRFLW	12186	OVRFLW	OVRFLW	677																			85476	OVRFLW	18790	OVRFLW	OVRFLW	692																			10946	OVRFLW	29550	OVRFLW	OVRFLW	704																			26533	OVRFLW	OVRFLW	OVRFLW	OVRFLW	749																			47997	OVRFLW	OVRFLW	OVRFLW	716	1022																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	731	710																		
1:46:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	739																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	810																			OVRFLW	83805	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	24727	OVRFLW	OVRFLW	OVRFLW	712																			OVRFLW	17298	OVRFLW	33302	OVRFLW	721																			OVRFLW	OVRFLW	OVRFLW	21160	OVRFLW	705																			OVRFLW	90665	OVRFLW	11752	OVRFLW	696																			OVRFLW	41751	29369	OVRFLW	OVRFLW	711																			OVRFLW	OVRFLW	57536	63784	OVRFLW	696																			43193	OVRFLW	99473	27997	OVRFLW	1262																			53773	OVRFLW	13063	OVRFLW	OVRFLW	685																			90941	OVRFLW	20345	OVRFLW	OVRFLW	692																			11578	OVRFLW	31806	OVRFLW	OVRFLW	702																			28418	OVRFLW	OVRFLW	OVRFLW	OVRFLW	746																			51248	OVRFLW	OVRFLW	OVRFLW	717	1025																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	732	708																		
1:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	756																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	803																			OVRFLW	88486	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	26420	OVRFLW	OVRFLW	OVRFLW	717																			OVRFLW	18448	OVRFLW	35658	OVRFLW	719																			OVRFLW	OVRFLW	OVRFLW	22571	OVRFLW	707																			OVRFLW	95812	OVRFLW	12650	OVRFLW	709																			OVRFLW	44119	31349	OVRFLW	OVRFLW	697																			OVRFLW	OVRFLW	61049	67513	OVRFLW	700																			45876	OVRFLW	OVRFLW	29887	OVRFLW	1268																			56895	OVRFLW	14002	OVRFLW	OVRFLW	691																			96102	OVRFLW	21711	OVRFLW	OVRFLW	686																			12225	OVRFLW	33978	OVRFLW	OVRFLW	694																			30239	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			54502	OVRFLW	OVRFLW	OVRFLW	711	1022																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	733	706																		
1:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	750																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	808																			OVRFLW	92865	OVRFLW	OVRFLW	OVRFLW	738																			OVRFLW	27980	OVRFLW	OVRFLW	OVRFLW	712																			OVRFLW	19581	OVRFLW	37916	OVRFLW	728																			OVRFLW	OVRFLW	OVRFLW	24074	OVRFLW	703																			OVRFLW	OVRFLW	OVRFLW	13414	OVRFLW	702																			OVRFLW	46552	33106	OVRFLW	OVRFLW	699																			OVRFLW	OVRFLW	64389	71177	OVRFLW	696																			48433	OVRFLW	OVRFLW	31602	OVRFLW	1265																			59792	OVRFLW	14865	OVRFLW	OVRFLW	686																			OVRFLW	OVRFLW	23024	OVRFLW	OVRFLW	694																			12769	OVRFLW	36099	OVRFLW	OVRFLW	694																			32048	OVRFLW	OVRFLW	OVRFLW	OVRFLW	741																			57358	OVRFLW	OVRFLW	OVRFLW	723	1021																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	727	718																		
2:01:06	36.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	756																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	808																			OVRFLW	96988	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	29405	OVRFLW	OVRFLW	OVRFLW	710																			OVRFLW	20747	OVRFLW	40002	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	25448	OVRFLW	704																			OVRFLW	OVRFLW	OVRFLW	14252	OVRFLW	700																			OVRFLW	48826	34880	OVRFLW	OVRFLW	687																			OVRFLW	OVRFLW	67508	74571	OVRFLW	691																			50709	OVRFLW	OVRFLW	33249	OVRFLW	1264																			62347	OVRFLW	15724	OVRFLW	OVRFLW	684																			OVRFLW	OVRFLW	24339	OVRFLW	OVRFLW	681																			13378	OVRFLW	38011	OVRFLW	OVRFLW	699																			33726	OVRFLW	OVRFLW	OVRFLW	OVRFLW	742																			60185	OVRFLW	OVRFLW	OVRFLW	709	1031																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	737	712																		
2:06:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	802																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	724																			OVRFLW	30891	OVRFLW	OVRFLW	OVRFLW	710																			OVRFLW	21816	OVRFLW	41971	OVRFLW	714																			OVRFLW	OVRFLW	OVRFLW	26839	OVRFLW	699																			OVRFLW	OVRFLW	OVRFLW	15060	OVRFLW	694																			OVRFLW	50959	36585	OVRFLW	OVRFLW	696																			OVRFLW	OVRFLW	70343	77693	OVRFLW	695																			53007	OVRFLW	OVRFLW	34873	OVRFLW	1257																			64962	OVRFLW	16596	OVRFLW	OVRFLW	690																			OVRFLW	OVRFLW	25600	OVRFLW	OVRFLW	682																			13819	OVRFLW	39875	OVRFLW	OVRFLW	695																			35288	OVRFLW	OVRFLW	OVRFLW	OVRFLW	742																			62855	OVRFLW	OVRFLW	OVRFLW	721	1020																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	727	700																		
